datetime,price
27/11/2021 19:00,250
27/11/2021 18:00,270.8
27/11/2021 17:00,227.38
27/11/2021 16:00,225
27/11/2021 15:00,218.9
27/11/2021 14:00,210.84
27/11/2021 13:00,213.58
27/11/2021 12:00,180.1
27/11/2021 11:00,216.8
27/11/2021 10:00,213.83
27/11/2021 09:00,159.01
27/11/2021 08:00,128.4
27/11/2021 07:00,117.15
27/11/2021 06:00,121.2
27/11/2021 05:00,119.58
27/11/2021 04:00,117.99
27/11/2021 03:00,118.41
27/11/2021 02:00,120.24
27/11/2021 01:00,126.96
27/11/2021 00:00,109.11
26/11/2021 23:00,118.66
26/11/2021 22:00,127.91
26/11/2021 21:00,114.01
26/11/2021 20:00,148.37
26/11/2021 19:00,157.6
26/11/2021 18:00,220.46
26/11/2021 17:00,217.06
26/11/2021 16:00,184.52
26/11/2021 15:00,169.75
26/11/2021 14:00,174.9
26/11/2021 13:00,201.91
26/11/2021 12:00,195.4
26/11/2021 11:00,235.91
26/11/2021 10:00,259.97
26/11/2021 09:00,282.05
26/11/2021 08:00,262.62
26/11/2021 07:00,208.18
26/11/2021 06:00,115.22
26/11/2021 05:00,104.9
26/11/2021 04:00,90.69
26/11/2021 03:00,89.15
26/11/2021 02:00,87.26
26/11/2021 01:00,98.61
26/11/2021 00:00,87.84
25/11/2021 23:00,105.85
25/11/2021 22:00,110.41
25/11/2021 21:00,114.66
25/11/2021 20:00,139.06
25/11/2021 19:00,149.94
25/11/2021 18:00,208.94
25/11/2021 17:00,148.95
25/11/2021 16:00,157.44
25/11/2021 15:00,139.09
25/11/2021 14:00,116.87
25/11/2021 13:00,118.26
25/11/2021 12:00,139.08
25/11/2021 11:00,139.02
25/11/2021 10:00,153.17
25/11/2021 09:00,153.93
25/11/2021 08:00,120.8
25/11/2021 07:00,98.94
25/11/2021 06:00,80.09
25/11/2021 05:00,40.09
25/11/2021 04:00,70.32
25/11/2021 03:00,88.12
25/11/2021 02:00,95.19
25/11/2021 01:00,59.93
25/11/2021 00:00,80.62
24/11/2021 23:00,90.6
24/11/2021 22:00,120
24/11/2021 21:00,131.49
24/11/2021 20:00,161.16
24/11/2021 19:00,166.89
24/11/2021 18:00,199.44
24/11/2021 17:00,203.05
24/11/2021 16:00,210.42
24/11/2021 15:00,166.89
24/11/2021 14:00,124.98
24/11/2021 13:00,163.96
24/11/2021 12:00,156.15
24/11/2021 11:00,166.82
24/11/2021 10:00,175.08
24/11/2021 09:00,175.69
24/11/2021 08:00,148.51
24/11/2021 07:00,111.9
24/11/2021 06:00,76.28
24/11/2021 05:00,81.69
24/11/2021 04:00,81.68
24/11/2021 03:00,83.8
24/11/2021 02:00,84.89
24/11/2021 01:00,96.38
24/11/2021 00:00,90.05
23/11/2021 23:00,116.39
23/11/2021 22:00,137.49
23/11/2021 21:00,160.39
23/11/2021 20:00,109.38
23/11/2021 19:00,203.68
23/11/2021 18:00,209.09
23/11/2021 17:00,209.02
23/11/2021 16:00,209.01
23/11/2021 15:00,176.79
23/11/2021 14:00,180.08
23/11/2021 13:00,209.02
23/11/2021 12:00,224.96
23/11/2021 11:00,200
23/11/2021 10:00,230.03
23/11/2021 09:00,248.73
23/11/2021 08:00,185.89
23/11/2021 07:00,121.46
23/11/2021 06:00,90.07
23/11/2021 05:00,81.83
23/11/2021 04:00,79.78
23/11/2021 03:00,80.35
23/11/2021 02:00,82.84
23/11/2021 01:00,96.47
23/11/2021 00:00,95.09
22/11/2021 23:00,121.68
22/11/2021 22:00,202.11
22/11/2021 21:00,138.03
22/11/2021 20:00,172.59
22/11/2021 19:00,230.02
22/11/2021 18:00,174.76
22/11/2021 17:00,183.61
22/11/2021 16:00,174.85
22/11/2021 15:00,157.7
22/11/2021 14:00,151.42
22/11/2021 13:00,148.03
22/11/2021 12:00,166.52
22/11/2021 11:00,174.2
22/11/2021 10:00,230.02
22/11/2021 09:00,269.91
22/11/2021 08:00,282.61
22/11/2021 07:00,237.66
22/11/2021 06:00,108.86
22/11/2021 05:00,104.17
22/11/2021 04:00,93.92
22/11/2021 03:00,90
22/11/2021 02:00,92.84
22/11/2021 01:00,100.45
22/11/2021 00:00,106.52
21/11/2021 23:00,113.14
21/11/2021 22:00,129.96
21/11/2021 21:00,174.59
21/11/2021 20:00,137.6
21/11/2021 19:00,167.72
21/11/2021 18:00,172.15
21/11/2021 17:00,172.13
21/11/2021 16:00,151.54
21/11/2021 15:00,128.74
21/11/2021 14:00,116.12
21/11/2021 13:00,115.49
21/11/2021 12:00,117.41
21/11/2021 11:00,106.52
21/11/2021 10:00,99.91
21/11/2021 09:00,75.95
21/11/2021 08:00,80.31
21/11/2021 07:00,70.5
21/11/2021 06:00,80.72
21/11/2021 05:00,79.06
21/11/2021 04:00,77.4
21/11/2021 03:00,77.44
21/11/2021 02:00,78.99
21/11/2021 01:00,72.61
21/11/2021 00:00,75.44
20/11/2021 23:00,83.07
20/11/2021 22:00,88.01
20/11/2021 21:00,99.66
20/11/2021 20:00,107.03
20/11/2021 19:00,117.47
20/11/2021 18:00,132.31
20/11/2021 17:00,100.79
20/11/2021 16:00,107
20/11/2021 15:00,97.29
20/11/2021 14:00,99.41
20/11/2021 13:00,100.19
20/11/2021 12:00,98.15
20/11/2021 11:00,110.97
20/11/2021 10:00,97.25
20/11/2021 09:00,96.14
20/11/2021 08:00,72.95
20/11/2021 07:00,65.08
20/11/2021 06:00,65.09
20/11/2021 05:00,62.96
20/11/2021 04:00,61.85
20/11/2021 03:00,60.05
20/11/2021 02:00,62.65
20/11/2021 01:00,65.02
20/11/2021 00:00,71.73
19/11/2021 23:00,83.15
19/11/2021 22:00,88.22
19/11/2021 21:00,96.66
19/11/2021 20:00,94.07
19/11/2021 19:00,95.3
19/11/2021 18:00,118.15
19/11/2021 17:00,122.44
19/11/2021 16:00,95.33
19/11/2021 15:00,94.78
19/11/2021 14:00,94.6
19/11/2021 13:00,94.53
19/11/2021 12:00,95.25
19/11/2021 11:00,102.32
19/11/2021 10:00,95.27
19/11/2021 09:00,95.36
19/11/2021 08:00,107.34
19/11/2021 07:00,105.13
19/11/2021 06:00,66.39
19/11/2021 05:00,65.34
19/11/2021 04:00,40.06
19/11/2021 03:00,40.05
19/11/2021 02:00,40.06
19/11/2021 01:00,41.59
19/11/2021 00:00,13.95
18/11/2021 23:00,30.02
18/11/2021 22:00,58.4
18/11/2021 21:00,96.89
18/11/2021 20:00,97.3
18/11/2021 19:00,108.69
18/11/2021 18:00,129.13
18/11/2021 17:00,124.42
18/11/2021 16:00,129.13
18/11/2021 15:00,118.14
18/11/2021 14:00,120.56
18/11/2021 13:00,123.38
18/11/2021 12:00,113.69
18/11/2021 11:00,99.72
18/11/2021 10:00,132.17
18/11/2021 09:00,131.46
18/11/2021 08:00,118.11
18/11/2021 07:00,117.97
18/11/2021 06:00,60.01
18/11/2021 05:00,72.67
18/11/2021 04:00,75.01
18/11/2021 03:00,75.02
18/11/2021 02:00,75.05
18/11/2021 01:00,75.07
18/11/2021 00:00,15.65
17/11/2021 23:00,58.59
17/11/2021 22:00,60.04
17/11/2021 21:00,61.15
17/11/2021 20:00,82.99
17/11/2021 19:00,127.22
17/11/2021 18:00,157.93
17/11/2021 17:00,157.98
17/11/2021 16:00,157.93
17/11/2021 15:00,157.83
17/11/2021 14:00,157.93
17/11/2021 13:00,157.96
17/11/2021 12:00,157.92
17/11/2021 11:00,157.92
17/11/2021 10:00,230.05
17/11/2021 09:00,226.48
17/11/2021 08:00,220.82
17/11/2021 07:00,176.66
17/11/2021 06:00,124.67
17/11/2021 05:00,90.37
17/11/2021 04:00,90.11
17/11/2021 03:00,92.26
17/11/2021 02:00,102.71
17/11/2021 01:00,115.79
17/11/2021 00:00,115.39
16/11/2021 23:00,160.8
16/11/2021 22:00,200.06
16/11/2021 21:00,244
16/11/2021 20:00,272.4
16/11/2021 19:00,289.86
16/11/2021 18:00,293.78
16/11/2021 17:00,280.03
16/11/2021 16:00,280.3
16/11/2021 15:00,279.09
16/11/2021 14:00,279.03
16/11/2021 13:00,280
16/11/2021 12:00,271.37
16/11/2021 11:00,267.42
16/11/2021 10:00,273.31
16/11/2021 09:00,273.34
16/11/2021 08:00,277.71
16/11/2021 07:00,215.06
16/11/2021 06:00,116.6
16/11/2021 05:00,123.58
16/11/2021 04:00,118.54
16/11/2021 03:00,114.4
16/11/2021 02:00,117.51
16/11/2021 01:00,111.46
16/11/2021 00:00,94.95
15/11/2021 23:00,120.59
15/11/2021 22:00,212.57
15/11/2021 21:00,184.29
15/11/2021 20:00,190.08
15/11/2021 19:00,192.04
15/11/2021 18:00,292.81
15/11/2021 17:00,205.84
15/11/2021 16:00,184.28
15/11/2021 15:00,261.73
15/11/2021 14:00,251.91
15/11/2021 13:00,253.82
15/11/2021 12:00,262.45
15/11/2021 11:00,219.88
15/11/2021 10:00,255.06
15/11/2021 09:00,255.89
15/11/2021 08:00,239.46
15/11/2021 07:00,125
15/11/2021 06:00,93.95
15/11/2021 05:00,90.51
15/11/2021 04:00,91.75
15/11/2021 03:00,89.25
15/11/2021 02:00,93.33
15/11/2021 01:00,96.31
15/11/2021 00:00,55.05
14/11/2021 23:00,97.02
14/11/2021 22:00,109.48
14/11/2021 21:00,130.95
14/11/2021 20:00,145.71
14/11/2021 19:00,153.78
14/11/2021 18:00,184.12
14/11/2021 17:00,162.68
14/11/2021 16:00,139.16
14/11/2021 15:00,132.4
14/11/2021 14:00,131.08
14/11/2021 13:00,128.79
14/11/2021 12:00,127.29
14/11/2021 11:00,126.43
14/11/2021 10:00,116.09
14/11/2021 09:00,105.59
14/11/2021 08:00,90.86
14/11/2021 07:00,94.53
14/11/2021 06:00,91.6
14/11/2021 05:00,90.06
14/11/2021 04:00,90.04
14/11/2021 03:00,90.04
14/11/2021 02:00,90.07
14/11/2021 01:00,90.03
14/11/2021 00:00,106.71
13/11/2021 23:00,120.87
13/11/2021 22:00,164.45
13/11/2021 21:00,121.4
13/11/2021 20:00,177.19
13/11/2021 19:00,214.72
13/11/2021 18:00,204.96
13/11/2021 17:00,176.27
13/11/2021 16:00,172.28
13/11/2021 15:00,172.28
13/11/2021 14:00,172.28
13/11/2021 13:00,173.24
13/11/2021 12:00,173.21
13/11/2021 11:00,169.72
13/11/2021 10:00,157.87
13/11/2021 09:00,123.43
13/11/2021 08:00,86.3
13/11/2021 07:00,82.62
13/11/2021 06:00,99.36
13/11/2021 05:00,107.79
13/11/2021 04:00,107.02
13/11/2021 03:00,97
13/11/2021 02:00,92.65
13/11/2021 01:00,99
13/11/2021 00:00,79.53
12/11/2021 23:00,85.7
12/11/2021 22:00,109.11
12/11/2021 21:00,89.49
12/11/2021 20:00,114.67
12/11/2021 19:00,125.07
12/11/2021 18:00,206.13
12/11/2021 17:00,180.65
12/11/2021 16:00,175.67
12/11/2021 15:00,152.79
12/11/2021 14:00,153.04
12/11/2021 13:00,160.74
12/11/2021 12:00,175.62
12/11/2021 11:00,182
12/11/2021 10:00,202.68
12/11/2021 09:00,209.61
12/11/2021 08:00,207.75
12/11/2021 07:00,176.26
12/11/2021 06:00,98.61
12/11/2021 05:00,101.1
12/11/2021 04:00,87.69
12/11/2021 03:00,86.89
12/11/2021 02:00,87.75
12/11/2021 01:00,91.93
12/11/2021 00:00,55.02
11/11/2021 23:00,55.02
11/11/2021 22:00,97.5
11/11/2021 21:00,141.52
11/11/2021 20:00,150.68
11/11/2021 19:00,156.53
11/11/2021 18:00,154.93
11/11/2021 17:00,162.22
11/11/2021 16:00,156.55
11/11/2021 15:00,151.7
11/11/2021 14:00,150.06
11/11/2021 13:00,145.09
11/11/2021 12:00,139.03
11/11/2021 11:00,143.52
11/11/2021 10:00,146.28
11/11/2021 09:00,149.8
11/11/2021 08:00,125.54
11/11/2021 07:00,100.04
11/11/2021 06:00,90.04
11/11/2021 05:00,83.27
11/11/2021 04:00,86.4
11/11/2021 03:00,88.95
11/11/2021 02:00,94.08
11/11/2021 01:00,96.26
11/11/2021 00:00,94.23
10/11/2021 23:00,109.54
10/11/2021 22:00,111.04
10/11/2021 21:00,165.21
10/11/2021 20:00,155.97
10/11/2021 19:00,155.94
10/11/2021 18:00,193.72
10/11/2021 17:00,155.95
10/11/2021 16:00,169.63
10/11/2021 15:00,155.96
10/11/2021 14:00,164.78
10/11/2021 13:00,150.51
10/11/2021 12:00,146.6
10/11/2021 11:00,120.68
10/11/2021 10:00,123.75
10/11/2021 09:00,143.61
10/11/2021 08:00,126.88
10/11/2021 07:00,79.5
10/11/2021 06:00,60.01
10/11/2021 05:00,76.85
10/11/2021 04:00,78.31
10/11/2021 03:00,77.6
10/11/2021 02:00,77.36
10/11/2021 01:00,80.52
10/11/2021 00:00,18.64
09/11/2021 23:00,18.67
09/11/2021 22:00,40.02
09/11/2021 21:00,13.68
09/11/2021 20:00,143.04
09/11/2021 19:00,172.72
09/11/2021 18:00,172.74
09/11/2021 17:00,172.76
09/11/2021 16:00,170
09/11/2021 15:00,147.01
09/11/2021 14:00,127.46
09/11/2021 13:00,120.08
09/11/2021 12:00,135.03
09/11/2021 11:00,151.87
09/11/2021 10:00,152.06
09/11/2021 09:00,183.06
09/11/2021 08:00,183.09
09/11/2021 07:00,134.93
09/11/2021 06:00,105.61
09/11/2021 05:00,81.14
09/11/2021 04:00,82.8
09/11/2021 03:00,85.22
09/11/2021 02:00,96.68
09/11/2021 01:00,97.94
09/11/2021 00:00,119.77
08/11/2021 23:00,120.36
08/11/2021 22:00,147.21
08/11/2021 21:00,216.87
08/11/2021 20:00,263.52
08/11/2021 19:00,292.7
08/11/2021 18:00,283.39
08/11/2021 17:00,224.09
08/11/2021 16:00,214.8
08/11/2021 15:00,207.85
08/11/2021 14:00,209.43
08/11/2021 13:00,157
08/11/2021 12:00,155.02
08/11/2021 11:00,125.06
08/11/2021 10:00,130.66
08/11/2021 09:00,130.66
08/11/2021 08:00,114.91
08/11/2021 07:00,109.02
08/11/2021 06:00,73.17
08/11/2021 05:00,59.46
08/11/2021 04:00,15.55
08/11/2021 03:00,15.24
08/11/2021 02:00,15.22
08/11/2021 01:00,15.4
08/11/2021 00:00,21.02
07/11/2021 23:00,15.99
07/11/2021 22:00,71.89
07/11/2021 21:00,73.06
07/11/2021 20:00,73.13
07/11/2021 19:00,78.91
07/11/2021 18:00,83.85
07/11/2021 17:00,73.11
07/11/2021 16:00,22.42
07/11/2021 15:00,15.92
07/11/2021 14:00,15.32
07/11/2021 13:00,50.62
07/11/2021 12:00,49.47
07/11/2021 11:00,48.02
07/11/2021 10:00,14.43
07/11/2021 09:00,10.86
07/11/2021 08:00,9.28
07/11/2021 07:00,3.28
07/11/2021 06:00,2.77
07/11/2021 05:00,1.47
07/11/2021 04:00,1.64
07/11/2021 03:00,3.44
07/11/2021 02:00,4.68
07/11/2021 01:00,6.73
07/11/2021 00:00,10.22
06/11/2021 23:00,11.89
06/11/2021 22:00,12.69
06/11/2021 21:00,12.76
06/11/2021 20:00,87.47
06/11/2021 19:00,87.69
06/11/2021 18:00,65
06/11/2021 17:00,75.09
06/11/2021 16:00,13.52
06/11/2021 15:00,12.64
06/11/2021 14:00,11.85
06/11/2021 13:00,11.77
06/11/2021 12:00,11.54
06/11/2021 11:00,11.17
06/11/2021 10:00,9.82
06/11/2021 09:00,4.85
06/11/2021 08:00,3.41
06/11/2021 07:00,2.78
06/11/2021 06:00,3.21
06/11/2021 05:00,2.06
06/11/2021 04:00,1.86
06/11/2021 03:00,1.82
06/11/2021 02:00,2.71
06/11/2021 01:00,3.41
06/11/2021 00:00,7.33
05/11/2021 23:00,12.23
05/11/2021 22:00,13.39
05/11/2021 21:00,14.88
05/11/2021 20:00,120.06
05/11/2021 19:00,90.02
05/11/2021 18:00,92.57
05/11/2021 17:00,87.91
05/11/2021 16:00,85.57
05/11/2021 15:00,83.04
05/11/2021 14:00,85.21
05/11/2021 13:00,87.55
05/11/2021 12:00,93.13
05/11/2021 11:00,97.25
05/11/2021 10:00,100.53
05/11/2021 09:00,102.41
05/11/2021 08:00,100.21
05/11/2021 07:00,73.33
05/11/2021 06:00,18.82
05/11/2021 05:00,15.24
05/11/2021 04:00,14.9
05/11/2021 03:00,14.68
05/11/2021 02:00,14.95
05/11/2021 01:00,16.16
05/11/2021 00:00,18.82
04/11/2021 23:00,30.68
04/11/2021 22:00,83.72
04/11/2021 21:00,86.35
04/11/2021 20:00,102.29
04/11/2021 19:00,117.21
04/11/2021 18:00,127.24
04/11/2021 17:00,125.04
04/11/2021 16:00,111.79
04/11/2021 15:00,107.77
04/11/2021 14:00,111.12
04/11/2021 13:00,140.74
04/11/2021 12:00,140.7
04/11/2021 11:00,140.79
04/11/2021 10:00,140.7
04/11/2021 09:00,140.73
04/11/2021 08:00,119.38
04/11/2021 07:00,122.87
04/11/2021 06:00,73.41
04/11/2021 05:00,59.91
04/11/2021 04:00,55.04
04/11/2021 03:00,55.05
04/11/2021 02:00,62.79
04/11/2021 01:00,50.09
04/11/2021 00:00,45.07
03/11/2021 23:00,45.06
03/11/2021 22:00,89.2
03/11/2021 21:00,104.59
03/11/2021 20:00,138.46
03/11/2021 19:00,138.47
03/11/2021 18:00,165.12
03/11/2021 17:00,165.14
03/11/2021 16:00,138.5
03/11/2021 15:00,130.13
03/11/2021 14:00,130.13
03/11/2021 13:00,136.27
03/11/2021 12:00,138.47
03/11/2021 11:00,133.77
03/11/2021 10:00,141.74
03/11/2021 09:00,150.06
03/11/2021 08:00,127.96
03/11/2021 07:00,114.74
03/11/2021 06:00,77.9
03/11/2021 05:00,73.49
03/11/2021 04:00,15.24
03/11/2021 03:00,14.96
03/11/2021 02:00,15.57
03/11/2021 01:00,45.05
03/11/2021 00:00,16.63
02/11/2021 23:00,19.15
02/11/2021 22:00,87.93
02/11/2021 21:00,106.15
02/11/2021 20:00,130.04
02/11/2021 19:00,130.07
02/11/2021 18:00,133.11
02/11/2021 17:00,126.31
02/11/2021 16:00,132.49
02/11/2021 15:00,131.2
02/11/2021 14:00,133.37
02/11/2021 13:00,133.25
02/11/2021 12:00,130.05
02/11/2021 11:00,132.64
02/11/2021 10:00,133.89
02/11/2021 09:00,130.02
02/11/2021 08:00,130.04
02/11/2021 07:00,109.02
02/11/2021 06:00,13.02
02/11/2021 05:00,7.77
02/11/2021 04:00,3.43
02/11/2021 03:00,4.18
02/11/2021 02:00,3.65
02/11/2021 01:00,6.63
02/11/2021 00:00,60.07
01/11/2021 23:00,58.39
01/11/2021 22:00,76.42
01/11/2021 21:00,79.92
01/11/2021 20:00,84.2
01/11/2021 19:00,92.52
01/11/2021 18:00,94.75
01/11/2021 17:00,84.86
01/11/2021 16:00,84.26
01/11/2021 15:00,79.56
01/11/2021 14:00,77.97
01/11/2021 13:00,76.45
01/11/2021 12:00,75.81
01/11/2021 11:00,80.19
01/11/2021 10:00,83.1
01/11/2021 09:00,86.24
01/11/2021 08:00,75.3
01/11/2021 07:00,58.29
01/11/2021 06:00,60.1
01/11/2021 05:00,38.96
01/11/2021 04:00,38.95
01/11/2021 03:00,43.92
01/11/2021 02:00,55.06
01/11/2021 01:00,59.22
01/11/2021 00:00,45.47
31/10/2021 23:00,58.5
31/10/2021 22:00,64.2
31/10/2021 21:00,71.46
31/10/2021 20:00,92.07
31/10/2021 19:00,95.5
31/10/2021 18:00,97.51
31/10/2021 17:00,90
31/10/2021 16:00,75.89
31/10/2021 15:00,61.07
31/10/2021 14:00,57.4
31/10/2021 13:00,61.66
31/10/2021 12:00,64.91
31/10/2021 11:00,64.99
31/10/2021 10:00,71.71
31/10/2021 09:00,61.09
31/10/2021 08:00,60.24
31/10/2021 07:00,54.73
31/10/2021 06:00,56
31/10/2021 05:00,58.65
31/10/2021 04:00,57.11
31/10/2021 03:00,60.06
31/10/2021 03:00,60.03
31/10/2021 02:00,49.81
31/10/2021 01:00,26.01
31/10/2021 00:00,57.18
30/10/2021 23:00,66.93
30/10/2021 22:00,67.36
30/10/2021 21:00,88.24
30/10/2021 20:00,107.83
30/10/2021 19:00,114.67
30/10/2021 18:00,86.98
30/10/2021 17:00,84.13
30/10/2021 16:00,84.27
30/10/2021 15:00,84.11
30/10/2021 14:00,84.27
30/10/2021 13:00,85.1
30/10/2021 12:00,101.31
30/10/2021 11:00,109.03
30/10/2021 10:00,114.08
30/10/2021 09:00,114.83
30/10/2021 08:00,82.1
30/10/2021 07:00,81.3
30/10/2021 06:00,69.43
30/10/2021 05:00,12.29
30/10/2021 04:00,11.97
30/10/2021 03:00,11.89
30/10/2021 02:00,12.81
30/10/2021 01:00,12.15
30/10/2021 00:00,65.51
29/10/2021 23:00,84.61
29/10/2021 22:00,88.89
29/10/2021 21:00,106.18
29/10/2021 20:00,150.03
29/10/2021 19:00,170.07
29/10/2021 18:00,183.93
29/10/2021 17:00,137.9
29/10/2021 16:00,101.05
29/10/2021 15:00,90.34
29/10/2021 14:00,85.51
29/10/2021 13:00,91.29
29/10/2021 12:00,97.1
29/10/2021 11:00,106.16
29/10/2021 10:00,148.42
29/10/2021 09:00,199.36
29/10/2021 08:00,174.4
29/10/2021 07:00,132.65
29/10/2021 06:00,89.61
29/10/2021 05:00,65.09
29/10/2021 04:00,65.08
29/10/2021 03:00,65.09
29/10/2021 02:00,83.99
29/10/2021 01:00,88.7
29/10/2021 00:00,40.02
28/10/2021 23:00,47.07
28/10/2021 22:00,97.39
28/10/2021 21:00,140.44
28/10/2021 20:00,146.33
28/10/2021 19:00,156.66
28/10/2021 18:00,165.08
28/10/2021 17:00,146.3
28/10/2021 16:00,140
28/10/2021 15:00,113.01
28/10/2021 14:00,112
28/10/2021 13:00,128.01
28/10/2021 12:00,141.12
28/10/2021 11:00,146.37
28/10/2021 10:00,177.68
28/10/2021 09:00,162.55
28/10/2021 08:00,146.32
28/10/2021 07:00,130.1
28/10/2021 06:00,40.06
28/10/2021 05:00,10.32
28/10/2021 04:00,9.5
28/10/2021 03:00,7.34
28/10/2021 02:00,7.73
28/10/2021 01:00,11.85
28/10/2021 00:00,65.02
27/10/2021 23:00,65
27/10/2021 22:00,19.97
27/10/2021 21:00,21.94
27/10/2021 20:00,124.55
27/10/2021 19:00,124.78
27/10/2021 18:00,124.72
27/10/2021 17:00,144.17
27/10/2021 16:00,126.01
27/10/2021 15:00,100.03
27/10/2021 14:00,102.65
27/10/2021 13:00,119.31
27/10/2021 12:00,141.01
27/10/2021 11:00,180
27/10/2021 10:00,200
27/10/2021 09:00,208.44
27/10/2021 08:00,184.1
27/10/2021 07:00,124.78
27/10/2021 06:00,93.24
27/10/2021 05:00,85.36
27/10/2021 04:00,66.8
27/10/2021 03:00,69.92
27/10/2021 02:00,85.4
27/10/2021 01:00,91.33
27/10/2021 00:00,65.1
26/10/2021 23:00,77.8
26/10/2021 22:00,103.5
26/10/2021 21:00,130.09
26/10/2021 20:00,205.5
26/10/2021 19:00,230.09
26/10/2021 18:00,210.92
26/10/2021 17:00,154.93
26/10/2021 16:00,177.44
26/10/2021 15:00,165.01
26/10/2021 14:00,185.44
26/10/2021 13:00,197.03
26/10/2021 12:00,207.13
26/10/2021 11:00,214.62
26/10/2021 10:00,229.42
26/10/2021 09:00,240.01
26/10/2021 08:00,230.05
26/10/2021 07:00,194.53
26/10/2021 06:00,93.16
26/10/2021 05:00,75.07
26/10/2021 04:00,75.02
26/10/2021 03:00,75.03
26/10/2021 02:00,75.02
26/10/2021 01:00,75.05
26/10/2021 00:00,70.1
25/10/2021 23:00,96.73
25/10/2021 22:00,101.82
25/10/2021 21:00,130.06
25/10/2021 20:00,150.05
25/10/2021 19:00,205.62
25/10/2021 18:00,150.05
25/10/2021 17:00,128.25
25/10/2021 16:00,115.2
25/10/2021 15:00,110.87
25/10/2021 14:00,104.8
25/10/2021 13:00,110.89
25/10/2021 12:00,110.99
25/10/2021 11:00,111.94
25/10/2021 10:00,118.35
25/10/2021 09:00,130.01
25/10/2021 08:00,130
25/10/2021 07:00,97.8
25/10/2021 06:00,80
25/10/2021 05:00,73.47
25/10/2021 04:00,42.56
25/10/2021 03:00,40.46
25/10/2021 02:00,73.47
25/10/2021 01:00,71.42
25/10/2021 00:00,60.04
24/10/2021 23:00,70.35
24/10/2021 22:00,75.06
24/10/2021 21:00,96.91
24/10/2021 20:00,135.83
24/10/2021 19:00,148.87
24/10/2021 18:00,103.97
24/10/2021 17:00,92.21
24/10/2021 16:00,77.05
24/10/2021 15:00,60.01
24/10/2021 14:00,61.82
24/10/2021 13:00,73.17
24/10/2021 12:00,87.84
24/10/2021 11:00,82.9
24/10/2021 10:00,83.2
24/10/2021 09:00,73.8
24/10/2021 08:00,70.99
24/10/2021 07:00,69.65
24/10/2021 06:00,70.6
24/10/2021 05:00,65.62
24/10/2021 04:00,65.51
24/10/2021 03:00,65.61
24/10/2021 02:00,67.21
24/10/2021 01:00,56.42
24/10/2021 00:00,94.97
23/10/2021 23:00,110.06
23/10/2021 22:00,123.17
23/10/2021 21:00,154.89
23/10/2021 20:00,172.72
23/10/2021 19:00,194.35
23/10/2021 18:00,132.65
23/10/2021 17:00,112.9
23/10/2021 16:00,85.6
23/10/2021 15:00,85.61
23/10/2021 14:00,84.93
23/10/2021 13:00,85.88
23/10/2021 12:00,91.21
23/10/2021 11:00,94.75
23/10/2021 10:00,88.05
23/10/2021 09:00,82.31
23/10/2021 08:00,65.43
23/10/2021 07:00,65.52
23/10/2021 06:00,63.12
23/10/2021 05:00,58.14
23/10/2021 04:00,58.69
23/10/2021 03:00,57.01
23/10/2021 02:00,57.53
23/10/2021 01:00,60.75
23/10/2021 00:00,55.08
22/10/2021 23:00,80.7
22/10/2021 22:00,78.67
22/10/2021 21:00,81.25
22/10/2021 20:00,89.73
22/10/2021 19:00,92.04
22/10/2021 18:00,82.66
22/10/2021 17:00,70.04
22/10/2021 16:00,68.01
22/10/2021 15:00,70.01
22/10/2021 14:00,70.01
22/10/2021 13:00,65.23
22/10/2021 12:00,68.11
22/10/2021 11:00,68.56
22/10/2021 10:00,89.39
22/10/2021 09:00,92.2
22/10/2021 08:00,86.65
22/10/2021 07:00,89.14
22/10/2021 06:00,55.1
22/10/2021 05:00,4.2
22/10/2021 04:00,28.68
22/10/2021 03:00,3.06
22/10/2021 02:00,37.18
22/10/2021 01:00,63.42
22/10/2021 00:00,35.06
21/10/2021 23:00,65.17
21/10/2021 22:00,70.08
21/10/2021 21:00,78.66
21/10/2021 20:00,91.31
21/10/2021 19:00,101.03
21/10/2021 18:00,84.1
21/10/2021 17:00,73.97
21/10/2021 16:00,73.81
21/10/2021 15:00,71.48
21/10/2021 14:00,71.12
21/10/2021 13:00,71.56
21/10/2021 12:00,77.05
21/10/2021 11:00,89.66
21/10/2021 10:00,103.42
21/10/2021 09:00,105.49
21/10/2021 08:00,96
21/10/2021 07:00,77.1
21/10/2021 06:00,47.74
21/10/2021 05:00,29.14
21/10/2021 04:00,18.8
21/10/2021 03:00,18.97
21/10/2021 02:00,30.17
21/10/2021 01:00,30.04
21/10/2021 00:00,16.09
20/10/2021 23:00,16
20/10/2021 22:00,55.03
20/10/2021 21:00,87.89
20/10/2021 20:00,89.83
20/10/2021 19:00,93.13
20/10/2021 18:00,78.78
20/10/2021 17:00,82.69
20/10/2021 16:00,87.57
20/10/2021 15:00,83.14
20/10/2021 14:00,81.07
20/10/2021 13:00,79.73
20/10/2021 12:00,86.21
20/10/2021 11:00,82.34
20/10/2021 10:00,98.43
20/10/2021 09:00,98.43
20/10/2021 08:00,88.81
20/10/2021 07:00,89.88
20/10/2021 06:00,71.37
20/10/2021 05:00,60.78
20/10/2021 04:00,16.46
20/10/2021 03:00,4.02
20/10/2021 02:00,38.59
20/10/2021 01:00,64.01
20/10/2021 00:00,51.02
19/10/2021 23:00,67.95
19/10/2021 22:00,94.98
19/10/2021 21:00,111.2
